# source, target, weight, layer
145,1582,1,1
145,1583,1,1
145,1584,1,1
145,1585,1,1
145,1586,1,1
145,1587,1,1
145,1588,1,1
145,1589,1,1
145,1590,1,1
145,1591,1,1
145,1592,1,1
145,1593,1,1
145,1594,1,1
145,1595,1,1
145,1596,1,1
145,1597,1,1
145,1598,1,1
145,1599,1,1
145,1600,1,1
145,1601,1,1
145,1602,1,1
145,1603,1,1
145,1680,1,1
145,1724,1,1
145,1748,1,1
145,1756,1,1
145,1829,1,1
145,1832,1,1
145,1863,1,1
145,1871,1,1
145,1926,1,1
145,2017,1,1
145,2030,1,1
145,2069,1,1
145,2078,1,1
145,2277,1,1
145,2346,1,1
145,2386,1,1
145,2409,1,1
145,2435,1,1
145,2485,1,1
145,2563,1,1
145,2589,1,1
145,2652,1,1
145,2672,1,1
145,2683,1,1
145,2811,1,1
145,2830,1,1
145,2907,1,1
145,3124,1,1
145,3127,1,1
145,3154,1,1
145,3173,1,1
145,3194,1,1
145,3207,1,1
145,3214,1,1
145,3304,1,1
145,3336,1,1
145,3368,1,1
145,3387,1,1
145,3399,1,1
145,3432,1,1
145,3441,1,1
145,3442,1,1
145,3444,1,1
145,3534,1,1
145,3559,1,1
145,3564,1,1
145,3565,1,1
145,3618,1,1
145,3956,1,1
145,3977,1,1
145,3991,1,1
145,4000,1,1
145,4068,1,1
145,4185,1,1
145,4239,1,1
145,4414,1,1
145,4418,1,1
145,4452,1,1
145,4458,1,1
145,4577,1,1
145,4653,1,1
145,4673,1,1
145,4740,1,1
145,5016,1,1
145,5068,1,1
145,5072,1,1
145,5188,1,1
145,5189,1,1
145,5190,1,1
145,5191,1,1
145,5192,1,1
145,5193,1,1
145,5194,1,1
145,5195,1,1
145,5196,1,1
145,5197,1,1
145,5198,1,1
145,5199,1,1
145,5200,1,1
145,5201,1,1
145,5202,1,1
145,5203,1,1
145,5204,1,1
145,6480,1,1
145,6481,1,1
145,6997,1,1
145,7549,1,1
146,143,1,4
146,4479,1,4
148,145,1,1
148,149,1,1
148,150,1,1
148,151,1,1
148,152,1,1
148,418,1,1
148,618,1,1
148,1293,1,1
148,1308,1,1
148,151,1,4
149,72,1,1
149,84,1,1
149,306,1,1
149,407,1,1
149,739,1,1
149,741,1,1
149,1035,1,1
149,1036,1,1
149,1037,1,1
149,1038,1,1
149,1047,1,1
149,1089,1,1
149,1109,1,1
149,1140,1,1
149,1237,1,1
149,1238,1,1
149,1293,1,1
149,1298,1,1
149,1516,1,1
149,1553,1,1
149,1569,1,1
149,1614,1,1
149,1688,1,1
149,1712,1,1
149,2108,1,1
149,2120,1,1
149,2242,1,1
149,2324,1,1
149,2373,1,1
149,2391,1,1
149,2717,1,1
149,2757,1,1
149,2847,1,1
149,3095,1,1
149,3564,1,1
149,3584,1,1
149,3590,1,1
149,3675,1,1
149,3866,1,1
149,4452,1,1
149,4927,1,1
149,4928,1,1
149,4929,1,1
149,4930,1,1
149,24,1,4
150,152,1,1
150,618,1,1
150,685,1,1
150,846,1,1
150,3237,1,1
150,3238,1,1
150,3520,1,1
152,3099,1,1
152,3788,1,1
152,6433,1,1
153,154,1,1
153,901,1,1
153,1060,1,1
153,2252,1,1
153,4362,1,1
153,4363,1,1
155,156,1,1
155,157,1,1
156,1394,1,1
156,1395,1,1
156,1396,1,1
156,1515,1,1
156,2761,1,1
156,2902,1,1
156,3422,1,1
156,4051,1,1
156,5105,1,1
157,269,1,2
157,1058,1,2
157,1956,1,2
157,3171,1,2
157,3402,1,2
157,3703,1,2
157,269,1,3
157,1956,1,3
157,3703,1,3
157,6554,1,3
157,6610,1,3
158,72,1,1
159,160,1,1
160,3905,1,1
160,4740,1,1
160,1377,1,4
160,1487,1,4
160,3646,1,4
160,3939,1,4
160,4359,1,4
160,4434,1,4
160,4979,1,4
160,5005,1,4
160,5603,1,4
160,7326,1,4
161,145,1,1
161,162,1,1
161,163,1,1
161,1076,1,1
161,1160,1,1
161,1298,1,1
161,1370,1,1
161,2290,1,1
162,846,1,1
162,1587,1,1
162,2705,1,1
162,2772,1,1
162,3823,1,1
162,3905,1,1
163,870,1,1
163,2021,1,1
163,2242,1,1
163,2673,1,1
163,2772,1,1
163,4460,1,1
163,5152,1,1
163,6486,1,1
163,6487,1,1
163,3647,1,2
164,165,1,1
164,215,1,1
164,4140,1,4
165,401,1,1
165,676,1,1
165,705,1,1
165,904,1,1
165,3904,1,1
166,84,1,1
166,167,1,1
166,168,1,1
166,169,1,1
166,170,1,1
166,171,1,1
166,172,1,1
166,173,1,1
166,539,1,1
166,879,1,1
166,1194,1,1
166,2138,1,1
166,2173,1,1
166,2273,1,1
166,2370,1,1
166,2647,1,1
166,3621,1,1
166,3629,1,1
166,3732,1,1
166,3954,1,1
166,4366,1,1
166,4367,1,1
166,4368,1,1
166,4369,1,1
166,4370,1,1
166,4371,1,1
168,1619,1,1
169,173,1,1
170,3017,1,1
170,3631,1,1
171,4299,1,1
172,407,1,1
172,2193,1,1
172,2370,1,1
173,18,1,1
173,3057,1,1
173,3913,1,1
174,175,1,1
174,4388,1,1
176,177,1,1
176,1894,1,1
177,526,1,1
177,4594,1,1
178,179,1,1
178,180,1,1
180,2344,1,1
180,2524,1,1
180,2666,1,1
180,3647,1,1
180,3847,1,1
180,4281,1,1
180,4944,1,1
180,5208,1,1
181,182,1,1
181,183,1,1
181,421,1,1
181,431,1,1
181,1239,1,1
181,2099,1,1
181,2848,1,4
181,3140,1,4
181,3243,1,4
181,3322,1,4
181,3760,1,4
181,5109,1,4
181,5160,1,4
181,5582,1,4
181,7219,1,4
181,7730,1,4
181,7751,1,4
181,7797,1,4
181,7841,1,4
182,2935,1,1
184,185,1,1
185,4800,1,4
185,7497,1,4
185,7830,1,4
186,187,1,1
186,7083,1,1
187,1430,1,1
188,78,1,1
188,137,1,1
188,188,1,1
188,189,1,1
188,190,1,1
188,191,1,1
188,192,1,1
188,193,1,1
188,194,1,1
188,201,1,1
188,256,1,1
188,883,1,1
188,994,1,1
188,2717,1,1
188,4389,1,1
188,4390,1,1
188,4391,1,1
188,6930,1,1
188,4589,1,4
188,7593,1,4
189,162,1,1
189,335,1,1
189,377,1,1
189,436,1,1
189,586,1,1
189,787,1,1
189,790,1,1
189,794,1,1
189,901,1,1
189,983,1,1
189,1003,1,1
189,1043,1,1
189,1129,1,1
189,1133,1,1
189,1139,1,1
189,1156,1,1
189,1233,1,1
189,1523,1,1
189,1724,1,1
189,1802,1,1
189,2033,1,1
189,2077,1,1
189,2155,1,1
189,2307,1,1
189,2385,1,1
189,2482,1,1
189,2620,1,1
189,2798,1,1
189,2828,1,1
189,3053,1,1
189,3216,1,1
189,3512,1,1
189,3697,1,1
189,3732,1,1
189,3821,1,1
189,3844,1,1
189,3872,1,1
189,3914,1,1
189,4264,1,1
189,4300,1,1
189,4387,1,1
189,4393,1,1
189,4469,1,1
189,4483,1,1
189,4578,1,1
189,4764,1,1
189,4985,1,1
189,4986,1,1
189,4987,1,1
189,5234,1,1
189,5343,1,1
189,5425,1,1
189,5442,1,1
189,5539,1,1
189,5619,1,1
189,5715,1,1
189,5795,1,1
189,6453,1,1
189,6454,1,1
189,6512,1,1
189,6765,1,1
189,6840,1,1
189,6849,1,1
189,6857,1,1
189,6860,1,1
189,6866,1,1
189,6880,1,1
189,2578,1,4
189,4536,1,4
191,382,1,1
191,1972,1,1
191,2630,1,1
191,3074,1,1
191,3369,1,1
191,3614,1,1
191,3802,1,1
191,3886,1,1
191,3904,1,1
191,3996,1,1
191,4629,1,1
191,4644,1,1
191,5018,1,1
191,5035,1,1
191,5119,1,1
191,5651,1,1
191,5652,1,1
192,2697,1,1
193,911,1,1
194,5132,1,1
195,196,1,1
196,2999,1,1
197,198,1,1
197,2781,1,1
197,4264,1,1
198,970,1,1
199,200,1,1
201,56,1,1
201,202,1,1
201,203,1,1
201,204,1,1
201,490,1,1
201,879,1,1
201,2534,1,1
201,2945,1,1
201,3850,1,1
201,4393,1,1
202,50,1,1
202,4199,1,1
203,201,1,1
203,6332,1,1
203,3293,1,2
203,6028,1,2
203,1978,1,3
203,6936,1,3
204,204,1,1
204,1463,1,1
204,1539,1,1
204,1971,1,1
204,3143,1,1
204,3502,1,1
204,4725,1,1
204,5459,1,1
204,5764,1,1
204,6844,1,1
205,206,1,1
205,1707,1,1
205,2688,1,1
205,4395,1,1
205,4396,1,1
206,194,1,1
206,85,1,4
206,1333,1,4
206,1377,1,4
206,1487,1,4
206,2362,1,4
206,4342,1,4
206,4359,1,4
206,4362,1,4
206,4376,1,4
206,4395,1,4
206,4567,1,4
206,4979,1,4
206,5143,1,4
206,5419,1,4
206,5616,1,4
206,5624,1,4
206,6243,1,4
206,6451,1,4
206,6452,1,4
206,6864,1,4
206,6878,1,4
206,7011,1,4
206,7314,1,4
206,7326,1,4
206,7600,1,4
206,7618,1,4
206,7619,1,4
206,7628,1,4
206,7647,1,4
206,7700,1,4
206,7765,1,4
207,208,1,1
207,209,1,1
210,211,1,1
210,212,1,1
211,3547,1,1
212,245,1,1
212,366,1,1
212,935,1,1
212,1352,1,1
212,1599,1,1
212,1678,1,1
212,1907,1,1
212,2397,1,1
212,2550,1,1
212,2705,1,1
212,2710,1,1
212,2998,1,1
212,3271,1,1
212,3763,1,1
212,4066,1,1
212,4084,1,1
212,4221,1,1
212,4711,1,1
212,5366,1,1
212,7037,1,1
212,7549,1,1
212,3271,1,4
212,6897,1,4
213,1194,1,1
214,2492,1,1
214,6653,1,3
215,314,1,1
215,1809,1,1
215,2193,1,1
215,2370,1,1
215,2652,1,1
215,2945,1,1
215,3763,1,1
215,4029,1,1
215,5419,1,1
216,217,1,1
216,441,1,4
216,807,1,4
216,1277,1,4
216,1303,1,4
216,1515,1,4
216,1732,1,4
216,2361,1,4
216,2426,1,4
216,2640,1,4
216,2996,1,4
216,3250,1,4
216,4189,1,4
217,3091,1,1
217,3972,1,1
217,4294,1,1
217,216,1,4
217,441,1,4
217,1277,1,4
217,1303,1,4
217,2287,1,4
217,2996,1,4
217,4189,1,4
218,219,1,1
218,220,1,1
218,1474,1,1
218,1660,1,1
218,1688,1,1
218,2772,1,1
219,50,1,1
219,215,1,1
219,3881,1,1
219,71,1,2
219,4332,1,2
219,5690,1,2
219,6709,1,2
219,3291,1,3
220,511,1,2
220,2384,1,2
220,2719,1,2
220,3506,1,2
220,510,1,3
220,4197,1,3
220,6289,1,4
221,222,1,1
221,1262,1,1
221,2031,1,4
221,7693,1,4
222,787,1,1
222,833,1,1
222,2295,1,1
222,5021,1,4
222,5323,1,4
223,224,1,1
223,223,1,4
223,224,1,4
223,295,1,4
223,1066,1,4
223,2812,1,4
223,3023,1,4
223,3570,1,4
223,4108,1,4
223,4523,1,4
223,5147,1,4
223,5362,1,4
223,5655,1,4
223,5783,1,4
223,6445,1,4
223,7070,1,4
223,7419,1,4
223,7475,1,4
223,7489,1,4
223,7528,1,4
223,7729,1,4
224,368,1,1
224,529,1,1
224,531,1,1
224,911,1,1
224,1678,1,1
224,1730,1,1
224,1753,1,1
224,1865,1,1
224,1950,1,1
224,2240,1,1
224,2285,1,1
224,2443,1,1
224,3119,1,1
224,3278,1,1
224,3281,1,1
224,3868,1,1
224,4565,1,1
224,4763,1,1
224,5053,1,1
224,5310,1,1
224,6486,1,1
224,6487,1,1
224,223,1,4
225,226,1,1
225,7345,1,4
226,846,1,1
226,1122,1,1
226,3362,1,1
227,228,1,1
227,4403,1,1
228,2481,1,1
228,4281,1,1
228,6098,1,1
229,230,1,1
229,7786,1,4
230,2951,1,1
231,232,1,1
232,531,1,1
232,1298,1,1
232,1908,1,1
232,3095,1,1
232,3187,1,1
232,5460,1,1
233,234,1,1
233,3710,1,1
233,4406,1,1
233,4407,1,1
234,191,1,1
234,643,1,1
234,2525,1,1
234,2526,1,1
235,236,1,1
235,1656,1,1
235,2740,1,1
235,4409,1,1
235,4410,1,1
235,7128,1,1
237,238,1,1
238,91,1,3
238,148,1,4
238,994,1,4
238,2555,1,4
238,7991,1,4
239,15,1,1
239,18,1,1
239,84,1,1
239,145,1,1
239,240,1,1
239,241,1,1
239,616,1,1
239,637,1,1
239,1130,1,1
239,1894,1,1
239,2599,1,1
239,3099,1,1
239,2758,1,3
240,839,1,1
240,239,1,4
241,1,1,1
241,89,1,1
241,170,1,1
241,173,1,1
241,242,1,1
241,243,1,1
241,244,1,1
241,245,1,1
241,246,1,1
241,251,1,1
241,276,1,1
241,367,1,1
241,386,1,1
241,438,1,1
241,445,1,1
241,472,1,1
241,477,1,1
241,497,1,1
241,567,1,1
241,615,1,1
241,676,1,1
241,742,1,1
241,777,1,1
241,831,1,1
241,835,1,1
241,934,1,1
241,1017,1,1
241,1019,1,1
241,1040,1,1
241,1045,1,1
241,1051,1,1
241,1212,1,1
241,1461,1,1
241,1480,1,1
241,1499,1,1
241,1500,1,1
241,1536,1,1
241,1568,1,1
241,1678,1,1
241,1727,1,1
241,1750,1,1
241,1893,1,1
241,1898,1,1
241,2017,1,1
241,2207,1,1
241,2461,1,1
241,2477,1,1
241,2533,1,1
241,2673,1,1
241,2769,1,1
241,3217,1,1
241,3342,1,1
241,3405,1,1
241,3565,1,1
241,3579,1,1
241,3619,1,1
241,3625,1,1
241,3893,1,1
241,3939,1,1
241,4203,1,1
241,4205,1,1
241,4361,1,1
241,4412,1,1
241,4413,1,1
241,4414,1,1
241,4415,1,1
241,4416,1,1
241,4417,1,1
241,4418,1,1
241,4419,1,1
241,4420,1,1
241,4421,1,1
241,4422,1,1
241,4423,1,1
241,4424,1,1
242,436,1,1
242,437,1,1
242,438,1,1
242,612,1,1
242,1100,1,1
242,1317,1,1
242,1678,1,1
242,3958,1,2
242,8042,1,4
243,189,1,1
243,494,1,1
243,805,1,1
243,815,1,1
243,1452,1,1
243,1668,1,1
243,1842,1,1
243,2108,1,1
243,2219,1,1
243,2427,1,1
243,2751,1,1
243,3348,1,1
243,3602,1,1
243,3623,1,1
243,3737,1,1
243,3802,1,1
243,4269,1,1
243,4425,1,1
243,4594,1,1
243,4755,1,1
243,4756,1,1
243,4757,1,1
243,4758,1,1
243,4759,1,1
243,706,1,4
243,805,1,4
243,2183,1,4
243,4818,1,4
244,1346,1,1
244,1823,1,1
244,2762,1,1
244,3662,1,1
244,3898,1,1
244,5519,1,1
244,6180,1,1
244,629,1,2
244,3782,1,2
244,4506,1,2
244,6785,1,2
244,369,1,3
244,3782,1,3
244,241,1,4
244,7966,1,4
245,18,1,1
245,531,1,1
245,1213,1,1
245,2370,1,1
245,3988,1,1
245,4664,1,1
245,8028,1,4
246,1662,1,1
246,2427,1,1
246,2705,1,1
246,4601,1,1
246,4667,1,1
246,6297,1,1
247,248,1,1
247,249,1,1
247,250,1,1
247,4323,1,1
247,376,1,4
247,1318,1,4
247,2335,1,4
247,2340,1,4
247,4375,1,4
247,7573,1,4
247,7606,1,4
249,112,1,1
249,173,1,1
249,2193,1,1
249,2242,1,1
249,3578,1,1
249,3700,1,1
249,3987,1,1
249,4211,1,1
249,4222,1,1
249,4242,1,1
249,4460,1,1
249,4983,1,1
249,5367,1,1
249,57,1,2
249,269,1,2
249,1058,1,2
249,3703,1,2
249,3737,1,2
249,6583,1,2
249,57,1,3
249,3703,1,3
249,3751,1,3
249,5228,1,3
249,6570,1,3
249,6579,1,3
249,7012,1,3
250,1284,1,1
250,4147,1,1
250,4407,1,1
250,6039,1,1
251,251,1,1
251,252,1,1
251,253,1,1
251,254,1,1
251,368,1,1
251,1213,1,1
251,1440,1,1
251,2391,1,1
251,3086,1,1
251,4425,1,1
251,4426,1,1
251,4427,1,1
251,4428,1,1
251,6923,1,1
252,89,1,1
252,567,1,1
252,1213,1,1
252,1388,1,1
252,1399,1,1
252,1449,1,1
252,2023,1,1
252,2690,1,1
252,2758,1,1
252,2941,1,1
252,2954,1,1
252,2961,1,1
252,3207,1,1
252,3361,1,1
252,3407,1,1
252,3657,1,1
252,3820,1,1
252,4096,1,1
252,4327,1,1
252,4420,1,1
252,5493,1,1
254,491,1,1
255,21,1,1
255,84,1,1
255,252,1,1
255,256,1,1
255,257,1,1
255,352,1,1
255,757,1,1
255,903,1,1
255,1076,1,1
255,1213,1,1
255,2055,1,1
255,2057,1,1
255,2069,1,1
255,2140,1,1
255,2193,1,1
255,2307,1,1
255,3012,1,1
255,3208,1,1
255,3217,1,1
255,3679,1,1
255,4429,1,1
255,4430,1,1
255,4431,1,1
255,4432,1,1
255,4433,1,1
255,4434,1,1
255,7547,1,1
256,245,1,1
256,1291,1,1
256,2193,1,1
256,2585,1,1
256,3924,1,1
256,3929,1,1
256,4953,1,1
258,259,1,1
258,3217,1,1
258,3657,1,1
259,89,1,1
259,1445,1,1
259,2053,1,1
259,2454,1,1
259,2988,1,1
260,261,1,1
261,2941,1,1
262,1,1,1
262,84,1,1
262,262,1,1
262,263,1,1
262,264,1,1
262,265,1,1
262,419,1,1
262,531,1,1
262,888,1,1
262,1446,1,1
262,1752,1,1
262,1890,1,1
262,2242,1,1
262,3761,1,1
262,4029,1,1
262,4243,1,1
262,4344,1,1
262,4442,1,1
262,4443,1,1
262,543,1,4
262,4177,1,4
263,1194,1,1
263,2390,1,1
263,6729,1,1
263,2249,1,2
263,2677,1,2
263,4000,1,2
263,5036,1,2
263,6729,1,2
263,3061,1,3
263,4000,1,3
263,5036,1,3
263,5600,1,3
263,5844,1,3
263,6729,1,3
263,239,1,4
264,2430,1,1
265,509,1,1
265,2307,1,1
265,4249,1,1
266,267,1,1
267,3965,1,1
267,1253,1,4
268,269,1,1
269,57,1,2
269,249,1,2
269,369,1,2
269,1058,1,2
269,1812,1,2
269,1956,1,2
269,3171,1,2
269,3190,1,2
269,3703,1,2
269,6583,1,2
269,47,1,3
269,57,1,3
269,1956,1,3
269,3402,1,3
269,3703,1,3
269,4463,1,3
269,6683,1,3
269,249,1,4
270,87,1,1
270,271,1,1
270,272,1,1
270,540,1,1
270,1739,1,1
270,2242,1,1
270,3013,1,1
270,3417,1,1
270,4379,1,1
270,6483,1,1
270,6484,1,1
270,6005,1,3
271,21,1,1
271,786,1,1
271,1194,1,1
271,1602,1,1
271,1929,1,1
271,2036,1,1
271,2105,1,1
271,2193,1,1
271,2772,1,1
271,2798,1,1
271,3043,1,1
271,3474,1,1
271,4297,1,1
271,4379,1,1
271,4716,1,1
271,5052,1,1
271,5271,1,1
271,5272,1,1
271,5273,1,1
271,6930,1,1
272,2260,1,1
273,274,1,1
273,4135,1,1
275,276,1,1
275,277,1,1
276,586,1,1
276,2000,1,1
276,2534,1,1
276,4431,1,1
276,4499,1,1
276,4601,1,1
276,6935,1,1
277,595,1,1
277,1284,1,1
277,2819,1,1
277,2820,1,1
278,112,1,1
278,191,1,1
278,279,1,1
278,280,1,1
278,290,1,1
278,458,1,1
278,611,1,1
278,624,1,1
278,659,1,1
278,898,1,1
278,939,1,1
278,971,1,1
278,2166,1,1
278,2274,1,1
278,2769,1,1
278,2781,1,1
278,3019,1,1
278,3338,1,1
278,3354,1,1
278,3657,1,1
278,3769,1,1
278,3791,1,1
278,4044,1,1
278,4297,1,1
278,4335,1,1
278,4391,1,1
278,4452,1,1
278,4453,1,1
278,4454,1,1
278,4455,1,1
278,4456,1,1
278,4457,1,1
278,4458,1,1
279,56,1,1
279,1894,1,1
279,2190,1,1
279,5036,1,1
279,5528,1,1
281,282,1,1
281,283,1,1
281,1282,1,1
281,1587,1,1
281,2726,1,1
281,282,1,4
281,3254,1,4
281,4737,1,4
282,215,1,1
282,1558,1,1
282,1602,1,1
282,1668,1,1
282,1727,1,1
282,2516,1,1
282,2705,1,1
282,2814,1,1
282,4354,1,1
282,6345,1,1
282,141,1,4
282,3254,1,4
282,4737,1,4
283,1602,1,1
283,48,1,2
283,71,1,2
283,3650,1,2
283,4000,1,2
283,6594,1,2
283,48,1,3
283,71,1,3
283,2249,1,3
283,3059,1,3
283,3650,1,3
283,6177,1,3
283,6594,1,3
283,6661,1,3
284,285,1,1
284,335,1,1
284,377,1,1
284,436,1,1
284,542,1,1
284,625,1,1
284,724,1,1
284,790,1,1
284,792,1,1
284,901,1,1
284,983,1,1
284,1043,1,1
284,1475,1,1
284,1523,1,1
284,1678,1,1
284,2033,1,1
284,2244,1,1
284,2385,1,1
284,2591,1,1
284,3697,1,1
284,3732,1,1
284,4764,1,1
284,5234,1,1
284,5314,1,1
284,5442,1,1
284,5619,1,1
284,5795,1,1
284,6847,1,1
284,6849,1,1
284,6860,1,1
284,6867,1,1
285,2229,1,1
285,2935,1,1
285,3614,1,1
286,287,1,1
286,288,1,1
289,182,1,1
289,290,1,1
290,1329,1,1
290,1330,1,1
290,2322,1,1
290,4425,1,1
290,5083,1,1
290,5084,1,1
290,5343,1,1
290,5540,1,1
290,2522,1,4
291,50,1,1
291,292,1,1
291,293,1,1
291,294,1,1
291,295,1,1
291,795,1,1
291,992,1,1
291,1127,1,1
291,1296,1,1
291,1572,1,1
291,1843,1,1
291,1862,1,1
291,2108,1,1
291,2510,1,1
291,2943,1,1
291,3511,1,1
291,3854,1,1
291,3884,1,1
291,4459,1,1
291,4460,1,1
291,4461,1,1
291,4462,1,1
291,6486,1,1
291,6487,1,1
292,15,1,1
292,657,1,1
292,1412,1,1
292,1413,1,1
292,1414,1,1
292,1415,1,1
292,1416,1,1
292,1417,1,1
292,1418,1,1
292,1852,1,1
292,2948,1,1
292,3904,1,1
292,3972,1,1
292,5114,1,1
292,5115,1,1
292,6925,1,1
293,368,1,1
293,613,1,1
293,1054,1,1
293,1843,1,1
293,1844,1,1
293,1845,1,1
293,2314,1,1
293,2375,1,1
293,2717,1,1
293,3392,1,1
293,3538,1,1
293,3569,1,1
293,4018,1,1
293,5304,1,1
293,7662,1,4
295,1346,1,1
295,4845,1,1
295,24,1,4
295,223,1,4
295,2812,1,4
295,4523,1,4
295,7070,1,4
295,7419,1,4
295,7489,1,4
295,7528,1,4
296,297,1,1
296,298,1,1
296,299,1,1
296,300,1,1
296,1440,1,1
297,1753,1,1
299,2617,1,1
300,3906,1,1
301,302,1,1
301,303,1,1
301,304,1,1
301,305,1,1
301,306,1,1
301,307,1,1
301,308,1,1
301,309,1,1
301,310,1,1
301,1767,1,1
301,3009,1,1
303,14,1,1
303,265,1,1
303,303,1,1
303,306,1,1
303,307,1,1
303,309,1,1
303,310,1,1
303,529,1,1
303,962,1,1
303,963,1,1
303,964,1,1
303,1027,1,1
303,1873,1,1
303,2275,1,1
303,2279,1,1
303,3476,1,1
303,3623,1,1
303,4865,1,1
303,6460,1,1
303,6461,1,1
303,6462,1,1
303,6463,1,1
303,6464,1,1
303,6928,1,1
303,6972,1,1
304,306,1,1
304,310,1,1
304,970,1,1
304,4250,1,1
305,306,1,1
305,310,1,1
305,3403,1,1
305,3440,1,1
306,306,1,1
306,307,1,1
306,308,1,1
306,310,1,1
306,530,1,1
306,792,1,1
306,970,1,1
306,1549,1,1
306,2242,1,1
306,2438,1,1
306,3472,1,1
306,3473,1,1
306,3479,1,1
306,3500,1,1
306,3673,1,1
306,4379,1,1
306,4914,1,1
306,5094,1,1
306,6081,1,1
306,6082,1,1
306,6083,1,1
307,307,1,1
307,310,1,1
307,1397,1,4
307,4785,1,4
308,310,1,1
308,4104,1,1
309,310,1,1
309,188,1,4
309,745,1,4
309,4589,1,4
309,7593,1,4
309,7676,1,4
310,154,1,1
310,310,1,1
310,2019,1,1
310,5902,1,1
310,6381,1,1
311,56,1,1
311,137,1,1
311,282,1,1
311,311,1,1
311,312,1,1
311,313,1,1
311,314,1,1
311,327,1,1
311,350,1,1
311,413,1,1
311,758,1,1
311,879,1,1
311,1298,1,1
311,1378,1,1
311,1870,1,1
311,1894,1,1
311,1908,1,1
311,2026,1,1
311,2166,1,1
311,2189,1,1
311,2273,1,1
311,2372,1,1
311,2375,1,1
311,2478,1,1
311,2562,1,1
311,2751,1,1
311,2783,1,1
311,2968,1,1
311,3009,1,1
311,3095,1,1
311,3278,1,1
311,3281,1,1
311,3325,1,1
311,3530,1,1
311,3929,1,1
311,4058,1,1
311,4081,1,1
311,4086,1,1
311,4281,1,1
311,4327,1,1
311,4357,1,1
311,4379,1,1
311,4387,1,1
311,4407,1,1
311,4465,1,1
311,4466,1,1
311,4467,1,1
311,4468,1,1
311,4469,1,1
311,4470,1,1
311,4471,1,1
311,4472,1,1
311,4473,1,1
311,4474,1,1
311,4475,1,1
311,4476,1,1
311,4477,1,1
311,4478,1,1
311,4479,1,1
311,4480,1,1
311,6491,1,1
311,6492,1,1
311,6493,1,1
311,6695,1,1
311,6952,1,1
311,2290,1,7
312,768,1,1
312,895,1,1
312,1121,1,1
312,3971,1,1
312,4057,1,1
312,4458,1,1
312,5457,1,1
312,6349,1,1
313,957,1,1
313,3730,1,1
315,316,1,1
315,317,1,1
315,1400,1,1
316,700,1,1
316,4458,1,1
317,1316,1,1
317,2253,1,1
317,2721,1,1
318,258,1,1
318,319,1,1
318,375,1,1
318,583,1,1
318,827,1,1
318,938,1,1
318,1953,1,1
318,2122,1,1
318,2634,1,1
318,2997,1,1
318,3022,1,1
318,3301,1,1
318,3425,1,1
318,3756,1,1
318,4791,1,1
318,4815,1,1
318,5416,1,1
318,5424,1,1
318,5947,1,1
318,5967,1,1
318,5973,1,1
318,6484,1,1
318,6676,1,1
318,6811,1,1
318,7198,1,1
318,7238,1,1
318,7327,1,1
318,7404,1,1
318,7440,1,1
318,71,1,2
318,1155,1,2
318,1204,1,2
318,2365,1,2
318,3008,1,2
318,3259,1,2
318,3650,1,2
318,4136,1,2
318,4463,1,2
318,5413,1,2
318,5690,1,2
318,6448,1,2
318,6568,1,2
318,6581,1,2
318,6588,1,2
318,71,1,3
318,3008,1,3
318,3171,1,3
318,3650,1,3
318,6177,1,3
318,6589,1,3
320,320,1,1
320,321,1,1
320,2823,1,1
322,323,1,1
324,325,1,1
325,567,1,1
325,1747,1,1
325,5251,1,1
325,5528,1,1
325,5794,1,1
326,327,1,1
326,2970,1,1
326,4486,1,1
327,156,1,1
327,271,1,1
327,340,1,1
327,725,1,1
327,909,1,1
327,1594,1,1
327,1688,1,1
327,1858,1,1
327,2061,1,1
327,2407,1,1
327,2781,1,1
327,2782,1,1
327,3698,1,1
327,4438,1,1
327,4707,1,1
327,4798,1,1
327,6449,1,1
327,6450,1,1
327,789,1,4
327,819,1,4
327,1268,1,4
327,1896,1,4
327,2317,1,4
327,3048,1,4
327,3122,1,4
327,4110,1,4
327,4375,1,4
327,4608,1,4
327,5624,1,4
327,5735,1,4
327,5903,1,4
327,6207,1,4
327,6864,1,4
327,7573,1,4
327,7586,1,4
327,7827,1,4
328,329,1,1
328,4261,1,1
328,4487,1,1
330,331,1,1
330,494,1,1
330,6470,1,1
330,6471,1,1
331,2915,1,4
331,7606,1,4
331,7700,1,4
331,8068,1,4
332,32,1,1
332,333,1,1
332,948,1,1
332,1089,1,1
332,1427,1,1
332,2359,1,1
332,2481,1,1
332,3604,1,1
332,1288,1,4
333,2945,1,1
333,3099,1,1
333,6024,1,1
334,50,1,1
334,335,1,1
334,2274,1,1
334,3315,1,1
335,1400,1,1
335,1552,1,1
335,1619,1,1
335,2417,1,1
335,2752,1,1
335,3366,1,1
335,3367,1,1
335,4439,1,1
335,4668,1,1
335,5313,1,1
335,6027,1,1
335,6028,1,1
335,6029,1,1
335,1552,1,6
335,8163,1,6
335,8164,1,6
336,337,1,1
336,828,1,1
336,1446,1,1
336,3546,1,1
336,4488,1,1
338,339,1,1
338,340,1,1
338,585,1,1
338,1852,1,1
338,4491,1,1
338,6490,1,1
338,7031,1,1
338,5945,1,2
338,1134,1,4
338,1343,1,4
338,3031,1,4
338,3658,1,4
338,4322,1,4
338,4781,1,4
338,4892,1,4
338,6451,1,4
338,6915,1,4
338,6972,1,4
338,7455,1,4
